,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
9973,19948,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,260,758,271,276,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.43,0.5,0.43,0.45
9974,19950,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,269,758,272,276,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.44,0.5,0.43,0.45
9975,19952,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,269,757,273,818,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.44,0.5,0.44,0.46
9976,19954,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,270,756,274,819,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.44,0.51,0.45,0.46
9977,19956,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,271,755,274,820,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.45,0.52,0.45,0.47
9978,19958,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,271,754,785,821,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.45,0.52,0.46,0.48
9979,19960,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,719,753,786,822,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.46,0.53,0.46,0.48
9980,19962,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,720,752,787,823,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.46,0.54,0.47,0.49
9981,19964,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,721,273,788,824,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.47,0.54,0.48,0.5
9982,19966,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,722,273,789,824,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.48,0.54,0.48,0.5
9983,19968,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,723,272,790,824,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.48,0.55,0.49,0.5
9984,19970,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,724,271,791,824,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.49,0.56,0.5,0.5
9985,19972,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,725,270,791,824,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.56,0.5,0.5
9986,19974,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,725,269,791,824,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.57,0.5,0.5
9987,19976,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,725,268,791,823,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.58,0.5,0.5
9988,19978,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,725,267,791,822,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.58,0.5,0.51
9989,19980,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,725,266,791,821,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.59,0.5,0.52
9990,19982,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,725,265,790,820,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.52
9991,19984,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,724,264,789,819,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.5,0.6,0.51,0.53
9992,19986,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,723,263,788,818,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.51,0.61,0.52,0.54
9993,19988,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,722,262,787,276,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.52,0.62,0.52,0.54
9994,19990,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,721,262,786,276,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.52,0.62,0.53,0.54
9995,19992,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,720,258,785,275,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.53,0.62,0.54,0.55
9996,19994,10,0,11050,11332,9844,10242,11928,12128,11452,12396,364,362,360,354,719,240,274,275,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.63,0.54,0.55
9997,19996,10,0,11050,11332,9844,10242,11930,12128,11452,12396,364,362,360,354,719,216,274,261,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.64,0.54,0.56
9998,19998,10,0,11050,11332,9844,10242,11932,12128,11452,12396,364,362,360,354,719,215,273,253,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.64,0.55,0.56
9999,20000,10,0,11050,11332,9844,10242,11934,12128,11452,12396,364,362,360,354,719,214,272,239,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.65,0.56,0.57
10000,20002,10,0,11050,11332,9844,10242,11936,12128,11452,12396,364,362,360,354,719,213,271,238,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.66,0.57,0.58
10001,20004,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,719,212,270,237,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.66,0.57,0.58
10002,20006,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,271,198,269,236,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.67,0.58,0.59
10003,20008,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,271,198,268,235,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.54,0.67,0.59,0.59
10004,20010,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,270,197,267,211,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.55,0.68,0.59,0.6
10005,20012,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,269,196,266,211,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.56,0.68,0.6,0.6
10006,20014,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,268,195,265,210,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.56,0.69,0.61,0.61
10007,20016,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,267,195,264,209,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.57,0.69,0.61,0.61
10008,20018,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,266,189,263,208,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.58,0.7,0.62,0.62
10009,20020,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,265,189,262,207,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.58,0.7,0.63,0.63
10010,20022,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,264,188,262,206,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.59,0.7,0.63,0.63
10011,20024,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,263,187,258,205,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.6,0.71,0.63,0.64
10012,20026,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,262,186,240,204,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.6,0.72,0.64,0.65
10013,20028,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,262,185,216,203,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.6,0.72,0.65,0.65
10014,20030,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,258,184,215,202,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.61,0.73,0.66,0.66
10015,20032,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,240,183,214,201,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.62,0.74,0.66,0.67
10016,20034,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,216,182,213,200,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.62,0.74,0.67,0.67
10017,20036,10,0,11050,11332,9844,10242,11938,12128,11452,12396,364,362,360,354,215,181,212,199,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.63,0.75,0.68,0.68
10018,20038,10,0,11050,11332,9844,10242,11938,12128,11454,12396,364,362,360,354,214,180,212,198,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.64,0.76,0.68,0.69
10019,20040,10,0,11050,11332,9844,10242,11938,12128,11456,12396,364,362,360,354,213,179,212,197,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.64,0.77,0.68,0.69
10020,20042,10,0,11050,11332,9844,10242,11940,12128,11456,12396,364,362,360,354,213,178,198,196,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.64,0.77,0.68,0.7
10021,20044,10,0,11050,11332,9844,10242,11940,12128,11456,12396,364,362,360,354,212,177,198,195,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.65,0.78,0.68,0.71
10022,20046,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,212,176,197,195,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.65,0.79,0.69,0.71
10023,20048,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,198,175,196,189,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.66,0.79,0.7,0.71
10024,20050,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,198,174,195,189,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.66,0.8,0.7,0.71
10025,20052,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,197,117,195,188,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.66,0.81,0.7,0.72
10026,20054,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,196,117,189,187,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.67,0.81,0.71,0.73
10027,20056,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,195,116,189,186,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.68,0.81,0.71,0.73
10028,20058,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,195,115,188,185,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.68,0.82,0.72,0.74
10029,20060,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,189,114,187,184,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.68,0.83,0.72,0.75
10030,20062,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,189,113,186,183,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.68,0.83,0.73,0.75
10031,20064,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,188,108,185,182,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.69,0.84,0.74,0.76
10032,20066,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,187,90,184,181,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.7,0.85,0.74,0.76
10033,20068,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,186,85,183,180,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.7,0.85,0.75,0.77
10034,20070,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,185,67,182,179,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.71,0.86,0.76,0.78
10035,20072,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,184,60,181,178,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.72,0.87,0.77,0.78
10036,20074,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,183,58,180,177,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.72,0.87,0.77,0.79
10037,20076,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,182,51,179,176,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.73,0.88,0.78,0.8
10038,20078,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,181,50,178,175,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.74,0.89,0.79,0.8
10039,20080,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,180,49,177,174,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.74,0.89,0.79,0.81
10040,20082,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,179,48,176,117,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.75,0.9,0.8,0.82
10041,20084,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,178,47,175,117,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.76,0.91,0.81,0.82
10042,20086,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,177,46,174,116,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.77,0.91,0.81,0.82
10043,20088,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,176,38,117,115,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.77,0.92,0.82,0.83
10044,20090,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,175,38,117,114,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.78,0.92,0.82,0.84
10045,20092,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,174,37,116,113,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.79,0.93,0.83,0.84
10046,20094,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,117,36,115,108,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.79,0.93,0.83,0.85
10047,20096,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,117,35,114,108,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.79,0.94,0.84,0.85
10048,20098,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,116,34,113,107,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.8,0.95,0.85,0.86
10049,20100,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,115,33,108,106,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.81,0.95,0.86,0.86
10050,20102,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,114,32,90,105,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.81,0.96,0.86,0.87
10051,20104,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,113,31,85,104,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.82,0.97,0.87,0.88
10052,20106,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,108,31,67,103,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.83,0.97,0.88,0.88
10053,20108,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,90,462,60,102,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.83,0.97,0.88,0.89
10054,20110,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,85,463,58,102,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.84,0.98,0.89,0.89
10055,20112,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,67,464,51,89,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.85,0.99,0.9,0.9
10056,20114,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,60,465,50,79,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.85,0.99,0.9,0.9
10057,20116,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,58,466,49,79,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.86,1.0,0.91,0.9
10058,20118,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,51,466,48,78,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.87,1.0,0.92,0.91
10059,20120,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,50,466,47,77,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.87,1.0,0.92,0.92
10060,20122,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,49,466,46,76,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.88,1.0,0.93,0.92
10061,20124,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,48,466,38,75,,,,,21.0,46.0,71.0,96.0,0.0,0.0,0.0,0.0,0.89,1.0,0.94,0.93
10062,20126,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,47,466,38,74,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.89,0.01,0.94,0.93
10063,20128,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,46,465,37,73,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.9,0.01,0.94,0.94
10064,20130,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,38,464,36,72,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.91,0.02,0.95,0.95
10065,20132,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,38,463,35,71,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.91,0.03,0.96,0.95
10066,20134,10,0,11050,11332,9844,10242,11942,12128,11456,12396,364,362,360,354,37,462,34,70,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.91,0.03,0.97,0.96
10067,20136,10,0,11050,11332,9844,10242,11942,12130,11456,12396,364,362,360,354,36,462,34,69,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.92,0.03,0.97,0.97
10068,20138,10,0,11050,11332,9844,10242,11942,12132,11456,12396,364,362,360,354,35,462,487,69,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.93,0.03,0.97,0.97
10069,20140,10,0,11050,11332,9844,10242,11942,12134,11456,12396,364,362,360,354,34,462,488,388,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.93,0.03,0.98,0.97
10070,20142,10,0,11050,11332,9844,10242,11942,12136,11456,12396,364,362,360,354,33,462,489,389,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.94,0.03,0.99,0.98
10071,20144,10,0,11050,11332,9844,10242,11942,12138,11456,12396,364,362,360,354,32,462,490,390,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.95,0.03,0.99,0.99
10072,20146,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,31,462,490,391,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.95,0.03,0.99,0.99
10073,20148,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,30,31,490,392,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.96,0.04,0.99,1.0
10074,20150,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,29,31,490,392,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.97,0.04,0.99,1.0
10075,20152,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,29,32,490,392,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.97,0.05,0.99,1.0
10076,20154,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,437,33,490,392,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.97,0.05,0.99,1.0
10077,20156,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,438,34,490,392,,,,,21.0,47.0,71.0,96.0,0.0,0.0,0.0,0.0,0.98,0.06,0.99,1.0
10078,20158,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,439,35,490,392,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,0.99,0.07,0.99,0.01
10079,20160,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,440,36,490,391,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,0.99,0.07,0.99,0.01
10080,20162,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,441,37,490,390,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,1.0,0.08,0.99,0.02
10081,20164,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,441,38,490,389,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,1.0,0.09,0.99,0.03
10082,20166,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,441,38,491,388,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.03
10083,20168,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,441,46,491,69,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.04
10084,20170,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,441,47,491,87,,,,,21.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.05
10085,20172,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,441,48,491,92,,,,,22.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,0.01,0.11,1.0,0.05
10086,20174,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,440,49,491,92,,,,,22.0,47.0,71.0,97.0,0.0,0.0,0.0,0.0,0.01,0.11,1.0,0.05
10087,20176,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,439,50,491,93,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.02,0.12,0.01,0.06
10088,20178,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,438,51,490,94,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.03,0.13,0.01,0.07
10089,20180,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,437,58,489,95,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.03,0.14,0.02,0.07
10090,20182,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,29,60,488,96,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.04,0.14,0.03,0.08
10091,20184,10,0,11050,11332,9844,10242,11942,12140,11456,12396,364,362,360,354,29,67,487,97,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.04,0.15,0.03,0.09
10092,20186,10,0,11050,11332,9844,10242,11942,12140,11458,12396,364,362,360,354,30,85,487,98,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.05,0.16,0.03,0.09
10093,20188,10,0,11050,11332,9844,10242,11942,12140,11460,12396,364,362,360,354,31,90,487,99,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.05,0.16,0.03,0.1
10094,20190,10,0,11050,11332,9844,10242,11942,12140,11462,12396,364,362,360,354,32,108,487,100,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.06,0.17,0.03,0.11
10095,20192,10,0,11050,11332,9844,10242,11942,12140,11464,12396,364,362,360,354,33,113,487,101,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.07,0.18,0.03,0.11
10096,20194,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,34,114,487,102,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.07,0.18,0.03,0.12
10097,20196,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,35,115,34,103,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.08,0.19,0.04,0.12
10098,20198,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,36,116,34,104,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.09,0.2,0.04,0.13
10099,20200,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,37,117,35,105,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.09,0.2,0.05,0.14
10100,20202,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,38,117,36,106,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.1,0.2,0.06,0.14
10101,20204,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,38,174,37,107,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.1,0.21,0.06,0.15
10102,20206,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,46,175,38,108,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.11,0.22,0.07,0.16
10103,20208,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,47,176,38,108,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.11,0.22,0.07,0.16
10104,20210,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,48,177,46,113,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.12,0.23,0.08,0.16
10105,20212,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,49,178,47,114,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.13,0.24,0.08,0.17
10106,20214,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,50,179,48,115,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.13,0.24,0.09,0.18
10107,20216,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,51,180,49,116,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.14,0.25,0.1,0.18
